ArticleId,ArticleTopic,ChildCommentId,ChildCommentTime,ChildCommenterId,ChildVote,ChildVoteTime,ParentCommentId,ParentCommentTime,ParentCommenterId,ParentVote,ParentVoteTime,TraceId,VoterId
1052,100000,1187,594,102,1,596,1186,593,106,-1,595,407,10092
1081,100000,1185,593,101,1,595,1184,592,105,-1,594,408,10043
1021,100000,1183,592,107,1,594,1182,591,104,1,593,409,10082
1002,100000,1181,591,102,-1,593,1180,590,109,-1,592,410,10058
1060,100000,1179,590,100,1,592,1178,589,105,1,591,411,10034
1075,100000,1177,589,104,-1,591,1176,588,100,1,590,412,10006
1057,100000,1175,588,103,1,590,1174,587,107,-1,589,413,10030
1003,100000,1173,587,107,1,589,1172,586,103,-1,588,414,10036
1048,100000,1171,586,108,-1,588,1170,585,102,1,587,415,10049
1097,100000,1169,585,101,-1,587,1168,584,103,1,586,416,10035
1033,100000,1167,584,105,-1,586,1166,583,103,-1,585,417,10078
1041,100000,1165,583,109,-1,585,1164,582,102,-1,584,418,10038
1002,100000,1163,582,107,-1,584,1162,581,101,-1,583,419,10011
1014,100000,1161,581,102,1,583,1160,580,100,-1,582,420,10020
1007,100000,1159,580,106,-1,582,1158,579,103,-1,581,421,10025
1043,100000,1157,579,106,-1,581,1156,578,101,-1,580,422,10041
1068,100000,1155,578,108,-1,580,1154,577,105,-1,579,423,10036
1059,100000,1153,577,106,-1,579,1152,576,107,-1,578,424,10061
1083,100000,1151,576,106,1,578,1150,575,101,1,577,425,10088
1016,100000,1149,575,101,-1,577,1148,574,108,1,576,426,10069
1004,100000,1147,574,107,1,576,1146,573,100,1,575,427,10034
1055,100000,1145,573,106,-1,575,1144,572,103,-1,574,428,10075
1030,100000,1143,572,102,-1,574,1142,571,109,1,573,429,10046
1079,100000,1141,571,108,-1,573,1140,570,109,-1,572,430,10013
1004,100000,1139,570,107,-1,572,1138,569,103,1,571,431,10000
1075,100000,1137,569,108,-1,571,1136,568,100,1,570,432,10042
1083,100000,1135,568,104,-1,570,1134,567,108,-1,569,433,10063
1075,100000,1133,567,100,-1,569,1132,566,104,1,568,434,10046
1055,100000,1131,566,103,-1,568,1130,565,105,-1,567,435,10043
1001,100000,1129,565,104,1,567,1128,564,108,1,566,436,10077
1025,100000,1127,564,106,1,566,1126,563,100,-1,565,437,10019
1069,100000,1125,563,100,1,565,1124,562,104,1,564,438,10034
1077,100000,1123,562,103,-1,564,1122,561,109,-1,563,439,10050
1087,100000,1121,561,108,-1,563,1120,560,101,1,562,440,10052
1028,100000,1119,560,106,-1,562,1118,559,108,-1,561,441,10049
1055,100000,1117,559,106,-1,561,1116,558,101,1,560,442,10094
1037,100000,1115,558,106,-1,560,1114,557,103,-1,559,443,10043
1051,100000,1113,557,109,1,559,1112,556,101,-1,558,444,10044
1084,100000,1111,556,106,1,558,1110,555,100,-1,557,445,10007
1028,100000,1109,555,104,-1,557,1108,554,105,-1,556,446,10007
1046,100000,1107,554,100,1,556,1106,553,101,1,555,447,10085
1089,100000,1105,553,101,-1,555,1104,552,109,1,554,448,10054
1016,100000,1103,552,107,-1,554,1102,551,109,1,553,449,10081
1075,100000,1101,551,108,1,553,1100,550,107,-1,552,450,10046
1067,100000,1099,550,102,-1,552,1098,549,100,1,551,451,10045
1079,100000,1097,549,108,1,551,1096,548,104,1,550,452,10030
1061,100000,1095,548,105,1,550,1094,547,101,-1,549,453,10089
1072,100000,1093,547,108,1,549,1092,546,100,-1,548,454,10062
1047,100000,1091,546,104,-1,548,1090,545,108,1,547,455,10088
1030,100000,1089,545,103,-1,547,1088,544,108,-1,546,456,10076
1003,100000,1087,544,102,1,546,1086,543,105,1,545,457,10097
1097,100000,1085,543,108,1,545,1084,542,101,-1,544,458,10069
1082,100000,1083,542,107,-1,544,1082,541,100,-1,543,459,10022
1070,100000,1081,541,104,-1,543,1080,540,108,-1,542,460,10053
1064,100000,1079,540,106,1,542,1078,539,109,-1,541,461,10014
1020,100000,1077,539,108,-1,541,1076,538,102,-1,540,462,10014
1048,100000,1075,538,102,-1,540,1074,537,100,-1,539,463,10032
1089,100000,1073,537,107,1,539,1072,536,102,-1,538,464,10043
1073,100000,1071,536,108,1,538,1070,535,101,-1,537,465,10077
1084,100000,1069,535,107,1,537,1068,534,109,1,536,466,10002
1065,100000,1067,534,104,1,536,1066,533,105,1,535,467,10047
1025,100000,1065,533,104,-1,535,1064,532,108,-1,534,468,10092
1047,100000,1063,532,103,-1,534,1062,531,104,1,533,469,10097
1042,100000,1061,531,105,-1,533,1060,530,106,1,532,470,10014
1042,100000,1059,530,106,-1,532,1058,529,104,-1,531,471,10045
1046,100000,1057,529,108,-1,531,1056,528,104,-1,530,472,10079
1074,100000,1055,528,103,1,530,1054,527,102,1,529,473,10035
1012,100000,1053,527,102,1,529,1052,526,105,1,528,474,10020
1077,100000,1051,526,104,-1,528,1050,525,103,-1,527,475,10033
1026,100000,1049,525,107,1,527,1048,524,102,1,526,476,10051
1035,100000,1047,524,100,1,526,1046,523,101,-1,525,477,10015
1003,100000,1045,523,108,-1,525,1044,522,109,1,524,478,10076
1074,100000,1043,522,109,-1,524,1042,521,106,1,523,479,10093
1012,100000,1041,521,107,-1,523,1040,520,106,1,522,480,10038
1060,100000,1039,520,107,1,522,1038,519,109,1,521,481,10041
1083,100000,1037,519,105,1,521,1036,518,103,1,520,482,10035
1053,100000,1035,518,107,1,520,1034,517,100,1,519,483,10006
1046,100000,1033,517,105,1,519,1032,516,106,1,518,484,10044
1085,100000,1031,516,109,1,518,1030,515,108,1,517,485,10020
1014,100000,1029,515,107,1,517,1028,514,109,-1,516,486,10008
1071,100000,1027,514,100,1,516,1026,513,107,1,515,487,10041
1090,100000,1025,513,103,-1,515,1024,512,104,-1,514,488,10025
1023,100000,1023,512,103,-1,514,1022,511,102,1,513,489,10049
1038,100000,1021,511,108,1,513,1020,510,109,-1,512,490,10059
1018,100000,1019,510,109,-1,512,1018,509,103,1,511,491,10017
1054,100000,1017,509,104,-1,511,1016,508,101,1,510,492,10096
1048,100000,1015,508,101,-1,510,1014,507,102,-1,509,493,10046
1020,100000,1013,507,105,1,509,1012,506,100,-1,508,494,10032
1036,100000,1011,506,106,-1,508,1010,505,102,1,507,495,10047
1010,100000,1009,505,108,1,507,1008,504,109,-1,506,496,10031
1076,100000,1007,504,101,-1,506,1006,503,108,1,505,497,10077
1034,100000,1005,503,104,-1,505,1004,502,106,-1,504,498,10063
1066,100000,1003,502,105,-1,504,1002,501,109,-1,503,499,10017
1040,100000,1001,501,106,1,503,1000,500,100,-1,502,500,10038
1059,100000,999,500,103,-1,502,998,499,102,-1,501,501,10023
1041,100000,997,499,103,1,501,996,498,106,1,500,502,10089
1035,100000,995,498,108,-1,500,994,497,102,-1,499,503,10096
1096,100000,993,497,108,1,499,992,496,105,-1,498,504,10007
1012,100000,991,496,101,1,498,990,495,100,-1,497,505,10067
1004,100000,989,495,107,1,497,988,494,104,-1,496,506,10059
1049,100000,987,494,105,1,496,986,493,102,1,495,507,10071
1057,100000,985,493,105,-1,495,984,492,102,-1,494,508,10043
1001,100000,983,492,101,-1,494,982,491,106,1,493,509,10069
1034,100000,981,491,106,1,493,980,490,101,-1,492,510,10080
1007,100000,979,490,109,-1,492,978,489,105,-1,491,511,10029
1068,100000,977,489,106,1,491,976,488,108,1,490,512,10035
1061,100000,975,488,106,1,490,974,487,108,-1,489,513,10079
1011,100000,973,487,107,1,489,972,486,100,1,488,514,10015
1002,100000,971,486,102,-1,488,970,485,106,1,487,515,10083
1083,100000,969,485,100,-1,487,968,484,107,-1,486,516,10004
1020,100000,967,484,105,-1,486,966,483,103,-1,485,517,10029
1081,100000,965,483,106,1,485,964,482,107,-1,484,518,10021
1032,100000,963,482,105,-1,484,962,481,104,-1,483,519,10031
1013,100000,961,481,100,1,483,960,480,103,-1,482,520,10097
1065,100000,959,480,104,1,482,958,479,108,1,481,521,10022
1090,100000,957,479,100,1,481,956,478,108,-1,480,522,10001
1066,100000,955,478,106,-1,480,954,477,103,-1,479,523,10074
1067,100000,953,477,106,-1,479,952,476,101,-1,478,524,10025
1034,100000,951,476,104,1,478,950,475,105,1,477,525,10005
1048,100000,949,475,105,1,477,948,474,109,1,476,526,10011
1044,100000,947,474,107,-1,476,946,473,102,1,475,527,10081
1077,100000,945,473,102,-1,475,944,472,105,-1,474,528,10029
1006,100000,943,472,108,-1,474,942,471,103,-1,473,529,10079
1020,100000,941,471,101,1,473,940,470,102,-1,472,530,10014
1001,100000,939,470,101,1,472,938,469,102,-1,471,531,10090
1019,100000,937,469,109,1,471,936,468,101,-1,470,532,10077
1065,100000,935,468,105,-1,470,934,467,108,-1,469,533,10024
1035,100000,933,467,105,1,469,932,466,100,-1,468,534,10032
1002,100000,931,466,108,-1,468,930,465,102,1,467,535,10051
1024,100000,929,465,101,-1,467,928,464,104,1,466,536,10005
1020,100000,927,464,103,1,466,926,463,101,1,465,537,10007
1078,100000,925,463,101,1,465,924,462,103,-1,464,538,10024
1059,100000,923,462,101,-1,464,922,461,105,-1,463,539,10092
1022,100000,921,461,104,-1,463,920,460,102,-1,462,540,10059
1033,100000,919,460,108,-1,462,918,459,109,1,461,541,10082
1010,100000,917,459,107,1,461,916,458,101,1,460,542,10001
1072,100000,915,458,102,-1,460,914,457,106,-1,459,543,10078
1098,100000,913,457,108,-1,459,912,456,104,-1,458,544,10008
1061,100000,911,456,106,1,458,910,455,102,-1,457,545,10027
1015,100000,909,455,103,-1,457,908,454,100,1,456,546,10079
1039,100000,907,454,104,1,456,906,453,100,-1,455,547,10003
1092,100000,905,453,105,1,455,904,452,103,-1,454,548,10051
1062,100000,903,452,103,-1,454,902,451,104,-1,453,549,10049
1061,100000,901,451,106,1,453,900,450,102,-1,452,550,10062
1091,100000,899,450,106,-1,452,898,449,105,-1,451,551,10026
1004,100000,897,449,101,1,451,896,448,106,1,450,552,10085
1090,100000,895,448,105,1,450,894,447,104,1,449,553,10061
1020,100000,893,447,106,-1,449,892,446,109,-1,448,554,10078
1038,100000,891,446,100,1,448,890,445,104,-1,447,555,10057
1084,100000,889,445,101,-1,447,888,444,109,1,446,556,10012
1052,100000,887,444,104,1,446,886,443,101,-1,445,557,10084
1031,100000,885,443,100,-1,445,884,442,103,1,444,558,10044
1059,100000,883,442,103,-1,444,882,441,104,1,443,559,10098
1025,100000,881,441,101,-1,443,880,440,103,-1,442,560,10054
1081,100000,879,440,102,1,442,878,439,107,1,441,561,10051
1051,100000,877,439,109,1,441,876,438,105,-1,440,562,10092
1041,100000,875,438,108,1,440,874,437,100,-1,439,563,10020
1016,100000,873,437,108,-1,439,872,436,107,1,438,564,10063
1000,100000,871,436,100,1,438,870,435,101,1,437,565,10040
1057,100000,869,435,104,-1,437,868,434,107,1,436,566,10009
1074,100000,867,434,101,-1,436,866,433,106,1,435,567,10027
1058,100000,865,433,107,-1,435,864,432,105,-1,434,568,10007
1078,100000,863,432,106,1,434,862,431,100,-1,433,569,10048
1044,100000,861,431,104,-1,433,860,430,102,-1,432,570,10087
1043,100000,859,430,106,1,432,858,429,100,1,431,571,10031
1076,100000,857,429,108,1,431,856,428,107,-1,430,572,10007
1042,100000,855,428,102,-1,430,854,427,100,-1,429,573,10086
1098,100000,853,427,100,1,429,852,426,107,1,428,574,10023
1019,100000,851,426,107,-1,428,850,425,104,1,427,575,10004
1030,100000,849,425,102,1,427,848,424,103,-1,426,576,10057
1027,100000,847,424,109,1,426,846,423,102,1,425,577,10006
1004,100000,845,423,107,-1,425,844,422,105,1,424,578,10004
1009,100000,843,422,100,1,424,842,421,105,-1,423,579,10063
1007,100000,841,421,108,-1,423,840,420,107,1,422,580,10094
1065,100000,839,420,102,1,422,838,419,101,1,421,581,10072
1035,100000,837,419,108,1,421,836,418,103,1,420,582,10048
1088,100000,835,418,106,1,420,834,417,109,-1,419,583,10040
1009,100000,833,417,103,1,419,832,416,104,1,418,584,10061
1090,100000,831,416,101,-1,418,830,415,107,-1,417,585,10011
1052,100000,829,415,109,1,417,828,414,101,-1,416,586,10012
1016,100000,827,414,101,1,416,826,413,107,1,415,587,10014
1072,100000,825,413,107,1,415,824,412,108,-1,414,588,10054
1077,100000,823,412,108,1,414,822,411,109,-1,413,589,10058
1029,100000,821,411,104,1,413,820,410,103,1,412,590,10021
1031,100000,819,410,100,1,412,818,409,102,-1,411,591,10043
1098,100000,817,409,106,1,411,816,408,109,1,410,592,10020
1011,100000,815,408,101,1,410,814,407,108,1,409,593,10038
1012,100000,813,407,107,-1,409,812,406,104,1,408,594,10020
1006,100000,811,406,105,-1,408,810,405,106,-1,407,595,10045
1088,100000,809,405,101,-1,407,808,404,105,1,406,596,10021
1028,100000,807,404,103,-1,406,806,403,104,-1,405,597,10001
1049,100000,805,403,106,-1,405,804,402,102,1,404,598,10026
1043,100000,803,402,104,-1,404,802,401,105,-1,403,599,10087
1096,100000,801,401,102,1,403,800,400,107,1,402,600,10060
1018,100000,799,400,108,1,402,798,399,106,1,401,601,10062
1057,100000,797,399,100,-1,401,796,398,107,-1,400,602,10007
1002,100000,795,398,103,1,400,794,397,100,-1,399,603,10004
1095,100000,793,397,101,-1,399,792,396,109,1,398,604,10098
1009,100000,791,396,106,1,398,790,395,104,-1,397,605,10088
1026,100000,789,395,108,1,397,788,394,101,1,396,606,10090
1008,100000,787,394,105,-1,396,786,393,103,-1,395,607,10012
1057,100000,785,393,100,-1,395,784,392,105,1,394,608,10089
1013,100000,783,392,101,-1,394,782,391,108,1,393,609,10077
1019,100000,781,391,106,-1,393,780,390,102,1,392,610,10052
1055,100000,779,390,104,1,392,778,389,102,1,391,611,10069
1003,100000,777,389,109,1,391,776,388,103,-1,390,612,10057
1098,100000,775,388,104,-1,390,774,387,109,-1,389,613,10023
1053,100000,773,387,106,-1,389,772,386,107,1,388,614,10084
1073,100000,771,386,103,1,388,770,385,105,1,387,615,10020
1056,100000,769,385,100,1,387,768,384,103,1,386,616,10059
1003,100000,767,384,107,1,386,766,383,102,-1,385,617,10070
1057,100000,765,383,103,-1,385,764,382,106,1,384,618,10079
1023,100000,763,382,102,1,384,762,381,101,-1,383,619,10003
1059,100000,761,381,100,-1,383,760,380,102,1,382,620,10030
1082,100000,759,380,107,-1,382,758,379,105,-1,381,621,10062
1029,100000,757,379,105,-1,381,756,378,109,1,380,622,10075
1099,100000,755,378,103,1,380,754,377,102,1,379,623,10030
1054,100000,753,377,106,1,379,752,376,100,-1,378,624,10093
1017,100000,751,376,100,1,378,750,375,103,-1,377,625,10096
1046,100000,749,375,105,1,377,748,374,108,1,376,626,10091
1032,100000,747,374,105,1,376,746,373,100,-1,375,627,10044
1019,100000,745,373,106,-1,375,744,372,105,1,374,628,10003
1089,100000,743,372,108,-1,374,742,371,104,-1,373,629,10008
1009,100000,741,371,102,1,373,740,370,101,-1,372,630,10060
1093,100000,739,370,100,-1,372,738,369,105,1,371,631,10076
1018,100000,737,369,102,-1,371,736,368,109,-1,370,632,10050
1025,100000,735,368,104,-1,370,734,367,102,-1,369,633,10045
1063,100000,733,367,103,-1,369,732,366,104,-1,368,634,10092
1020,100000,731,366,104,1,368,730,365,109,-1,367,635,10048
1069,100000,729,365,103,1,367,728,364,109,-1,366,636,10099
1034,100000,727,364,107,-1,366,726,363,100,-1,365,637,10038
1099,100000,725,363,108,1,365,724,362,105,1,364,638,10056
1045,100000,723,362,103,-1,364,722,361,108,-1,363,639,10053
1088,100000,721,361,104,-1,363,720,360,103,-1,362,640,10023
1023,100000,719,360,105,-1,362,718,359,109,-1,361,641,10029
1006,100000,717,359,106,1,361,716,358,102,1,360,642,10091
1013,100000,715,358,109,1,360,714,357,107,-1,359,643,10091
1015,100000,713,357,109,-1,359,712,356,105,-1,358,644,10079
1076,100000,711,356,108,1,358,710,355,105,-1,357,645,10088
1099,100000,709,355,103,1,357,708,354,107,-1,356,646,10044
1056,100000,707,354,103,1,356,706,353,104,1,355,647,10081
1032,100000,705,353,105,-1,355,704,352,106,-1,354,648,10049
1081,100000,703,352,103,-1,354,702,351,107,1,353,649,10014
1014,100000,701,351,104,-1,353,700,350,106,-1,352,650,10087
1025,100000,699,350,108,-1,352,698,349,107,1,351,651,10041
1057,100000,697,349,101,-1,351,696,348,104,-1,350,652,10036
1002,100000,695,348,109,-1,350,694,347,106,-1,349,653,10068
1087,100000,693,347,102,1,349,692,346,100,1,348,654,10036
1084,100000,691,346,100,-1,348,690,345,108,1,347,655,10088
1067,100000,689,345,108,-1,347,688,344,109,1,346,656,10049
1085,100000,687,344,100,1,346,686,343,106,-1,345,657,10070
1023,100000,685,343,109,1,345,684,342,101,-1,344,658,10080
1040,100000,683,342,105,-1,344,682,341,106,1,343,659,10042
1016,100000,681,341,105,1,343,680,340,101,1,342,660,10048
1097,100000,679,340,109,1,342,678,339,100,-1,341,661,10069
1004,100000,677,339,105,1,341,676,338,101,-1,340,662,10084
1065,100000,675,338,101,-1,340,674,337,109,1,339,663,10056
1050,100000,673,337,105,-1,339,672,336,106,-1,338,664,10015
1087,100000,671,336,105,-1,338,670,335,107,1,337,665,10075
1058,100000,669,335,102,-1,337,668,334,109,-1,336,666,10059
1062,100000,667,334,106,-1,336,666,333,100,1,335,667,10063
1019,100000,665,333,103,1,335,664,332,109,1,334,668,10020
1014,100000,663,332,104,-1,334,662,331,107,-1,333,669,10085
1085,100000,661,331,108,-1,333,660,330,103,-1,332,670,10078
1057,100000,659,330,100,-1,332,658,329,109,1,331,671,10039
1065,100000,657,329,107,-1,331,656,328,108,1,330,672,10062
1071,100000,655,328,109,1,330,654,327,100,1,329,673,10002
1005,100000,653,327,103,-1,329,652,326,106,-1,328,674,10098
1088,100000,651,326,102,-1,328,650,325,101,1,327,675,10022
1050,100000,649,325,109,-1,327,648,324,107,1,326,676,10068
1023,100000,647,324,103,1,326,646,323,108,1,325,677,10007
1071,100000,645,323,108,-1,325,644,322,106,-1,324,678,10084
1014,100000,643,322,101,-1,324,642,321,107,-1,323,679,10046
1059,100000,641,321,105,1,323,640,320,103,-1,322,680,10041
1001,100000,639,320,102,1,322,638,319,106,1,321,681,10011
1026,100000,637,319,107,1,321,636,318,101,1,320,682,10002
1091,100000,635,318,106,1,320,634,317,100,-1,319,683,10032
1031,100000,633,317,103,1,319,632,316,104,-1,318,684,10007
1069,100000,631,316,102,-1,318,630,315,105,-1,317,685,10093
1008,100000,629,315,100,1,317,628,314,106,1,316,686,10031
1020,100000,627,314,103,1,316,626,313,101,1,315,687,10062
1094,100000,625,313,104,1,315,624,312,106,1,314,688,10027
1002,100000,623,312,103,-1,314,622,311,100,1,313,689,10024
1019,100000,621,311,109,-1,313,620,310,101,1,312,690,10024
1098,100000,619,310,103,1,312,618,309,108,1,311,691,10004
1005,100000,617,309,108,-1,311,616,308,102,1,310,692,10049
1065,100000,615,308,104,1,310,614,307,108,1,309,693,10010
1097,100000,613,307,102,-1,309,612,306,105,-1,308,694,10087
1091,100000,611,306,104,-1,308,610,305,109,1,307,695,10075
1089,100000,609,305,104,1,307,608,304,100,-1,306,696,10027
1051,100000,607,304,108,-1,306,606,303,101,-1,305,697,10034
1046,100000,605,303,109,-1,305,604,302,101,1,304,698,10050
1056,100000,603,302,105,-1,304,602,301,106,-1,303,699,10074
1068,100000,601,301,100,-1,303,600,300,102,1,302,700,10016
1015,100000,599,300,102,-1,302,598,299,101,1,301,701,10083
1027,100000,597,299,105,1,301,596,298,106,-1,300,702,10039
1019,100000,595,298,107,1,300,594,297,100,1,299,703,10072
1062,100000,593,297,103,1,299,592,296,102,-1,298,704,10086
1024,100000,591,296,104,-1,298,590,295,105,-1,297,705,10057
1056,100000,589,295,103,-1,297,588,294,104,1,296,706,10098
1099,100000,587,294,106,-1,296,586,293,100,1,295,707,10013
1098,100000,585,293,102,-1,295,584,292,101,1,294,708,10008
1005,100000,583,292,101,1,294,582,291,106,-1,293,709,10096
1037,100000,581,291,104,-1,293,580,290,103,-1,292,710,10045
1061,100000,579,290,103,1,292,578,289,102,1,291,711,10071
1039,100000,577,289,109,-1,291,576,288,107,1,290,712,10024
1021,100000,575,288,102,-1,290,574,287,108,1,289,713,10086
1002,100000,573,287,102,-1,289,572,286,109,-1,288,714,10050
1027,100000,571,286,106,-1,288,570,285,103,-1,287,715,10072
1062,100000,569,285,106,1,287,568,284,108,1,286,716,10077
1046,100000,567,284,107,-1,286,566,283,103,1,285,717,10018
1052,100000,565,283,107,-1,285,564,282,103,1,284,718,10037
1029,100000,563,282,100,-1,284,562,281,108,1,283,719,10080
1088,100000,561,281,102,1,283,560,280,104,1,282,720,10051
1077,100000,559,280,103,1,282,558,279,108,1,281,721,10058
1091,100000,557,279,101,1,281,556,278,107,-1,280,722,10067
1040,100000,555,278,106,1,280,554,277,107,-1,279,723,10085
1092,100000,553,277,102,1,279,552,276,100,1,278,724,10015
1063,100000,551,276,104,1,278,550,275,101,-1,277,725,10010
1068,100000,549,275,104,1,277,548,274,103,1,276,726,10020
1043,100000,547,274,104,1,276,546,273,100,1,275,727,10066
1060,100000,545,273,103,-1,275,544,272,108,-1,274,728,10072
1080,100000,543,272,107,1,274,542,271,101,-1,273,729,10034
1064,100000,541,271,106,-1,273,540,270,107,1,272,730,10095
1039,100000,539,270,108,1,272,538,269,105,1,271,731,10046
1025,100000,537,269,105,1,271,536,268,103,1,270,732,10018
1050,100000,535,268,103,1,270,534,267,105,1,269,733,10020
1050,100000,533,267,106,-1,269,532,266,103,1,268,734,10028
1091,100000,531,266,105,-1,268,530,265,103,-1,267,735,10070
1044,100000,529,265,105,-1,267,528,264,102,1,266,736,10075
1087,100000,527,264,106,-1,266,526,263,101,-1,265,737,10065
1071,100000,525,263,105,-1,265,524,262,106,1,264,738,10000
1085,100000,523,262,101,-1,264,522,261,108,1,263,739,10005
1060,100000,521,261,109,1,263,520,260,105,1,262,740,10016
1007,100000,519,260,109,1,262,518,259,102,1,261,741,10026
1056,100000,517,259,102,1,261,516,258,100,-1,260,742,10064
1013,100000,515,258,103,1,260,514,257,102,1,259,743,10039
1048,100000,513,257,100,-1,259,512,256,105,1,258,744,10055
1061,100000,511,256,103,-1,258,510,255,107,1,257,745,10045
1089,100000,509,255,104,-1,257,508,254,106,-1,256,746,10096
1063,100000,507,254,105,1,256,506,253,109,-1,255,747,10048
1087,100000,505,253,100,1,255,504,252,104,-1,254,748,10008
1016,100000,503,252,104,-1,254,502,251,107,1,253,749,10040
1058,100000,501,251,108,-1,253,500,250,106,-1,252,750,10050
1012,100000,499,250,100,-1,252,498,249,102,-1,251,751,10038
1018,100000,497,249,104,1,251,496,248,107,-1,250,752,10039
1060,100000,495,248,109,1,250,494,247,100,-1,249,753,10011
1068,100000,493,247,108,1,249,492,246,107,-1,248,754,10091
1045,100000,491,246,100,-1,248,490,245,106,1,247,755,10090
1083,100000,489,245,103,1,247,488,244,101,-1,246,756,10046
1032,100000,487,244,101,1,246,486,243,103,1,245,757,10093
1027,100000,485,243,103,1,245,484,242,107,-1,244,758,10018
1075,100000,483,242,102,-1,244,482,241,109,-1,243,759,10096
1040,100000,481,241,101,1,243,480,240,106,1,242,760,10014
1028,100000,479,240,109,-1,242,478,239,108,1,241,761,10062
1050,100000,477,239,101,-1,241,476,238,109,1,240,762,10065
1072,100000,475,238,106,-1,240,474,237,108,-1,239,763,10050
1002,100000,473,237,105,1,239,472,236,103,1,238,764,10027
1001,100000,471,236,102,1,238,470,235,105,-1,237,765,10026
1093,100000,469,235,101,-1,237,468,234,107,1,236,766,10015
1040,100000,467,234,100,-1,236,466,233,102,1,235,767,10080
1044,100000,465,233,104,1,235,464,232,109,1,234,768,10054
1061,100000,463,232,108,-1,234,462,231,100,1,233,769,10084
1023,100000,461,231,105,1,233,460,230,108,1,232,770,10022
1020,100000,459,230,101,-1,232,458,229,105,1,231,771,10027
1098,100000,457,229,108,1,231,456,228,106,1,230,772,10035
1029,100000,455,228,102,1,230,454,227,101,1,229,773,10052
1027,100000,453,227,106,-1,229,452,226,108,-1,228,774,10066
1047,100000,451,226,108,-1,228,450,225,109,1,227,775,10074
1032,100000,449,225,106,1,227,448,224,107,-1,226,776,10099
1055,100000,447,224,106,-1,226,446,223,104,-1,225,777,10033
1036,100000,445,223,100,-1,225,444,222,107,-1,224,778,10067
1046,100000,443,222,102,1,224,442,221,103,1,223,779,10064
1073,100000,441,221,102,1,223,440,220,101,-1,222,780,10028
1094,100000,439,220,105,-1,222,438,219,100,1,221,781,10042
1068,100000,437,219,101,-1,221,436,218,107,1,220,782,10063
1055,100000,435,218,100,-1,220,434,217,105,1,219,783,10047
1003,100000,433,217,101,-1,219,432,216,100,-1,218,784,10030
1029,100000,431,216,102,-1,218,430,215,107,1,217,785,10068
1044,100000,429,215,109,1,217,428,214,103,-1,216,786,10074
1045,100000,427,214,109,1,216,426,213,105,-1,215,787,10026
1049,100000,425,213,104,-1,215,424,212,105,-1,214,788,10050
1041,100000,423,212,109,-1,214,422,211,104,-1,213,789,10029
1041,100000,421,211,102,1,213,420,210,104,-1,212,790,10036
1005,100000,419,210,101,1,212,418,209,103,1,211,791,10086
1028,100000,417,209,100,1,211,416,208,103,-1,210,792,10072
1021,100000,415,208,104,1,210,414,207,103,-1,209,793,10095
1048,100000,413,207,105,-1,209,412,206,101,-1,208,794,10036
1086,100000,411,206,109,1,208,410,205,102,1,207,795,10052
1031,100000,409,205,109,1,207,408,204,102,1,206,796,10097
1045,100000,407,204,106,-1,206,406,203,104,1,205,797,10084
1000,100000,405,203,102,-1,205,404,202,107,-1,204,798,10067
1097,100000,403,202,102,1,204,402,201,103,-1,203,799,10012
1098,100000,401,201,107,-1,203,400,200,101,-1,202,800,10016
1023,100000,399,200,102,-1,202,398,199,109,-1,201,801,10085
1084,100000,397,199,104,-1,201,396,198,107,1,200,802,10036
1035,100000,395,198,102,1,200,394,197,105,1,199,803,10016
1090,100000,393,197,101,-1,199,392,196,104,-1,198,804,10063
1053,100000,391,196,104,1,198,390,195,105,1,197,805,10010
1091,100000,389,195,100,-1,197,388,194,104,1,196,806,10010
1019,100000,387,194,109,-1,196,386,193,108,1,195,807,10055
1069,100000,385,193,102,1,195,384,192,100,-1,194,808,10011
1025,100000,383,192,105,1,194,382,191,103,1,193,809,10018
1099,100000,381,191,100,1,193,380,190,105,1,192,810,10054
1087,100000,379,190,108,1,192,378,189,106,-1,191,811,10061
1050,100000,377,189,101,-1,191,376,188,104,1,190,812,10080
1050,100000,375,188,106,1,190,374,187,103,1,189,813,10091
1047,100000,373,187,107,1,189,372,186,108,-1,188,814,10034
1080,100000,371,186,107,-1,188,370,185,100,-1,187,815,10044
1062,100000,369,185,102,-1,187,368,184,105,1,186,816,10018
1068,100000,367,184,101,1,186,366,183,106,1,185,817,10058
1021,100000,365,183,102,1,185,364,182,105,1,184,818,10095
1009,100000,363,182,104,-1,184,362,181,109,-1,183,819,10053
1075,100000,361,181,108,-1,183,360,180,101,1,182,820,10079
1034,100000,359,180,108,-1,182,358,179,107,1,181,821,10023
1046,100000,357,179,101,1,181,356,178,102,-1,180,822,10093
1025,100000,355,178,107,-1,180,354,177,100,-1,179,823,10007
1029,100000,353,177,102,-1,179,352,176,106,-1,178,824,10070
1035,100000,351,176,104,1,178,350,175,108,1,177,825,10064
1014,100000,349,175,107,-1,177,348,174,104,-1,176,826,10000
1004,100000,347,174,100,-1,176,346,173,108,1,175,827,10007
1034,100000,345,173,107,-1,175,344,172,101,-1,174,828,10035
1008,100000,343,172,103,1,174,342,171,101,1,173,829,10022
1094,100000,341,171,102,-1,173,340,170,105,-1,172,830,10029
1002,100000,339,170,102,1,172,338,169,101,-1,171,831,10071
1065,100000,337,169,100,1,171,336,168,107,1,170,832,10015
1015,100000,335,168,101,1,170,334,167,105,-1,169,833,10033
